term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;nl-NL;nl-NL_description
Team planner view;;no;yes;no;;Team planner view;;Teamplannerweergave;
Team requests;;no;yes;no;;Team requests;;Teamverzoeken;
Template;;no;yes;no;;Template;;Sjabloon;
Template document;;no;yes;no;;Template document;;Sjabloondocument;
Template widget settings;;no;yes;no;;Template widget settings;;Widget-instellingensjabloon;
Templates;;no;yes;no;;Templates;;Sjablonen;
Text;;no;yes;no;;Text;;Tekst;
Text field;;no;yes;no;;Text field;;Tekstveld;
Thanks;;no;yes;no;;Thanks;;Bedankt;
Then;;no;yes;no;;Then;;Dan;
Time in role;;no;yes;no;;Time in role;;Tijd in functie;
Time zone;;no;yes;no;;Time zone;;Tijdzone;
Timeline;;no;yes;no;;Timeline;;Tijdlijn;
Title;;no;yes;no;;Title;;Titel;
Today;;no;yes;no;;Today;;Vandaag;
Toggle;;no;yes;no;;Toggle;;Schakel;
Total;;no;yes;no;;Total;;Totaal;
Total behaviors;;no;yes;no;;Total behaviors;;Totaal aantal gedragingen;
Total compensation;;no;yes;no;;Total compensation;;Totale compensatie;
Total entities;;no;yes;no;;Total entities;;Totaal aantal entiteiten;
Total goals;;no;yes;no;;Total goals;;Totaal doelpunten;
Total reviews;;no;yes;no;;Total reviews;;Totaal aantal beoordelingen;
Total score;;no;yes;no;;Total score;;Totaalscore;
Total workers;;no;yes;no;;Total workers;;Totaal aantal medewerkers;
Tracking status;;no;yes;no;;Tracking status;;Status bijhouden;
Training data;;no;yes;no;;Training data;;Trainingsgegevens;
True;;no;yes;no;;True;;Waar;
Trust;;no;yes;no;;Trust;;Vertrouwen;
Try again;;no;yes;no;;Try again;;Probeer het opnieuw;
Type part of a name;;no;yes;no;;Type part of a name;;Typ een deel van een naam;
Type weight;;no;yes;no;;Type weight;;Lettertype dikte;
Type your message here;;no;yes;no;;Type your message here;;Typ hier uw bericht;
Types;;no;yes;no;;Types;;Typen;
Unavailable;;no;yes;no;;Unavailable;;Niet beschikbaar;
Unclear;;no;yes;no;;Unclear;;Onduidelijk;
Under review;;no;yes;no;;Under review;;Ter beoordeling;
Unexpected error;;no;yes;no;;Unexpected error;;Onverwachte fout;
Unhelpful;;no;yes;no;;Unhelpful;;Niet nuttig;
Unique logins;;no;yes;no;;Unique logins;;Unieke logins;
Unit;;no;yes;no;;Unit;;Eenheid;
Unrated;;no;yes;no;;Unrated;;Niet beoordeeld;
Unrelease;;no;yes;no;;Unrelease;;Intrekken;
Unreleased;;no;yes;no;;Unreleased;;Niet uitgebracht;
Unsaved changes;;no;yes;no;;Unsaved changes;;Niet-opgeslagen wijzigingen;
Unselect all;;no;yes;no;;Unselect all;;Deselecteer alles;
Upcoming;;no;yes;no;;Upcoming;;Aankomend;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;Aankomende check-ins;
Update;;no;yes;no;;Update;;Bijwerken;
Updated;;no;yes;no;;Updated;;Bijgewerkt;
Updated by;;no;yes;no;;Updated by;;Bijgewerkt door;
Upload;;no;yes;no;;Upload;;Uploaden;
Upload behavior;;no;yes;no;;Upload behavior;;Uploadgedrag;
Upload file;;no;yes;no;;Upload file;;Bestand uploaden;
Upload the completed file;;no;yes;no;;Upload the completed file;;Upload het voltooide bestand;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;Upload het gewijzigde Excel-bestand;
Uploaded by;;no;yes;no;;Uploaded by;;Geüpload door;
Uploaded files;;no;yes;no;;Uploaded files;;Geüploade bestanden;
Uploading;;no;yes;no;;Uploading;;Bezig met uploaden;
Usage;;no;yes;no;;Usage;;Gebruik;
Usage details;;no;yes;no;;Usage details;;Gebruiksdetails;
Used;;no;yes;no;;Used;;Gebruikt;
Used in;;no;yes;no;;Used in;;Gebruikt in;
Useful information;;no;yes;no;;Useful information;;Nuttige informatie;
User;;no;yes;no;;User;;Gebruiker;
User Security;;no;yes;no;;User Security;;Gebruikersbeveiliging;
User local time;;no;yes;no;;User local time;;Lokale tijd van de gebruiker;
Username;;no;yes;no;;Username;;Gebruikersnaam;
Users;;no;yes;no;;Users;;Gebruikers;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;Gebruikers die feedback hebben verstuurd;
Users with no goals;;no;yes;no;;Users with no goals;;Gebruikers zonder doelen;
Validate;;no;yes;no;;Validate;;Valideren;
Validation;;no;yes;no;;Validation;;Validatie;
Value;;no;yes;no;;Value;;Waarde;
Value type;;no;yes;no;;Value type;;Waardetype;
Values;;no;yes;no;;Values;;Waarden;
Version;;no;yes;no;;Version;;Versie;
View;;no;yes;no;;View;;Bekijken;
View all;;no;yes;no;;View all;;Bekijk alles;
View my received feedback;;no;yes;no;;View my received feedback;;Bekijk mijn ontvangen feedback;
View review;;no;yes;no;;View review;;Bekijk beoordeling;
Visibility;;no;yes;no;;Visibility;;Zichtbaarheid;
Weight;;no;yes;no;;Weight;;Gewicht;
Weighted score;;no;yes;no;;Weighted score;;Gewogen score;
Widget settings;;no;yes;no;;Widget settings;;Widget-instellingen;
Work country;;no;yes;no;;Work country;;Werkland;
Workbench;;no;yes;no;;Workbench;;Werkbank;
Worker;;no;yes;no;;Worker;;Werknemer;
Worker & manager;;no;yes;no;;Worker & manager;;Medewerker & manager;
Worker ID;;no;yes;no;;Worker ID;;Werknemer-ID;
Worker category;;no;yes;no;;Worker category;;Werknemercategorie;
Worker details;;no;yes;no;;Worker details;;Medewerkerdetails;
Worker name;;no;yes;no;;Worker name;;Naam werknemer;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;Zelfevaluatie van de werknemer;
Worker sign-off;;no;yes;no;;Worker sign-off;;Bevestiging door medewerker;
Worker submission;;no;yes;no;;Worker submission;;Werknemerinzending;
Workers;;no;yes;no;;Workers;;Werknemers;
Workflow;;no;yes;no;;Workflow;;Werkstroom;
Workflow section;;no;yes;no;;Workflow section;;Werkstroomsectie;
Workflow status;;no;yes;no;;Workflow status;;Workflowstatus;
Workflow step;;no;yes;no;;Workflow step;;Werkstap;
Workflow steps;;no;yes;no;;Workflow steps;;Workflowstappen;
Workflow type;;no;yes;no;;Workflow type;;Werkstroomtype;
Write;;no;yes;no;;Write;;Schrijven;
Year;;no;yes;no;;Year;;Jaar;
Years;;no;yes;no;;Years;;Jaren;
Your comment;;no;yes;no;;Your comment;;Uw opmerking;
Your documents;;no;yes;no;;Your documents;;Uw documenten;
Your email;;no;yes;no;;Your email;;Uw e-mail;
Your observations;;no;yes;no;;Your observations;;Uw observaties;
Your view;;no;yes;no;;Your view;;Uw weergave;
