term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;de-DE;de-DE_description
Skill & competency groups;;no;yes;no;;Skill & competency groups;;Fähigkeiten & Kompetenzgruppen;
Skills;;no;yes;no;;Skills;;Fähigkeiten;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;Fähigkeiten & Kompetenzgruppen;
Snapshot;;no;yes;no;;Snapshot;;Schnappschuss;
Snapshot Manager;;no;yes;no;;Snapshot Manager;;Snapshot-Manager;
Snapshot details;;no;yes;no;;Snapshot details;;Schnappschussdetails;
Snapshots;;no;yes;no;;Snapshots;;Schnappschüsse;
Source;;no;yes;no;;Source;;Quelle;
Stage;;no;yes;no;;Stage;;Phase;
Start date;;no;yes;no;;Start date;;Startdatum;
Start date in company;;no;yes;no;;Start date in company;;Eintrittsdatum im Unternehmen;
Start time;;no;yes;no;;Start time;;Startzeit;
State;;no;yes;no;;State;;Bundesland;
Statement generation;;no;yes;no;;Statement generation;;Erstellung von Erklärungen;
Statements;;no;yes;no;;Statements;;Belege;
Status by org. level;;no;yes;no;;Status by org. level;;Status nach Organisationsebene;
Step curve;;no;yes;no;;Step curve;;Stufenkurve;
Step end date;;no;yes;no;;Step end date;;Schrittenddatum;
Stock;;no;yes;no;;Stock;;Aktie;
Street address;;no;yes;no;;Street address;;Straße und Hausnummer;
Subgroups;;no;yes;no;;Subgroups;;Untergruppen;
Subject;;no;yes;no;;Subject;;Betreff;
Submit;;no;yes;no;;Submit;;Einreichen;
Submit to manager;;no;yes;no;;Submit to manager;;An Führungskraft übermitteln;
Submitted;;no;yes;no;;Submitted;;Eingereicht;
Success;;no;yes;no;;Success;;Erfolg;
Suggested agenda;;no;yes;no;;Suggested agenda;;Vorgeschlagene Tagesordnung;
Sum;;no;yes;no;;Sum;;Summe;
Summary;;no;yes;no;;Summary;;Zusammenfassung;
System populations;;no;yes;no;;System populations;;Systempopulationen;
TOTAL;;no;yes;no;;TOTAL;;GESAMT;
Tag library;;no;yes;no;;Tag library;;Tag-Bibliothek;
Talent Review;;no;yes;no;;Talent Review;;Talentbeurteilung;
Target;;no;yes;no;;Target;;Ziel;
Target bonus;;no;yes;no;;Target bonus;;Zielprämie;
Target budget;;no;yes;no;;Target budget;;Zielbudget;
Team planner view;;no;yes;no;;Team planner view;;Teamplaner-Ansicht;
Team requests;;no;yes;no;;Team requests;;Team-Anfragen;
Template;;no;yes;no;;Template;;Vorlage;
Template document;;no;yes;no;;Template document;;Vorlagendokument;
Template widget settings;;no;yes;no;;Template widget settings;;Einstellungen für Vorlagen-Widget;
Templates;;no;yes;no;;Templates;;Vorlagen;
Text field;;no;yes;no;;Text field;;Textfeld;
Thanks;;no;yes;no;;Thanks;;Danke;
Then;;no;yes;no;;Then;;Dann;
Time in role;;no;yes;no;;Time in role;;Zeit in der Rolle;
Time zone;;no;yes;no;;Time zone;;Zeitzone;
Timeline;;no;yes;no;;Timeline;;Zeitleiste;
Title;;no;yes;no;;Title;;Titel;
Today;;no;yes;no;;Today;;Heute;
Toggle;;no;yes;no;;Toggle;;Umschalten;
Total;;no;yes;no;;Total;;Gesamt;
Total behaviors;;no;yes;no;;Total behaviors;;Gesamtanzahl Verhaltensweisen;
Total compensation;;no;yes;no;;Total compensation;;Gesamtvergütung;
Total entities;;no;yes;no;;Total entities;;Gesamtanzahl Entitäten;
Total goals;;no;yes;no;;Total goals;;Gesamtziele;
Total reviews;;no;yes;no;;Total reviews;;Gesamtanzahl der Beurteilungen;
Total score;;no;yes;no;;Total score;;Gesamtpunktzahl;
Total workers;;no;yes;no;;Total workers;;Mitarbeiter:innen insgesamt;
Tracking;;no;yes;no;;Tracking;;Verfolgung;
Tracking status;;no;yes;no;;Tracking status;;Verfolgungsstatus;
Training data;;no;yes;no;;Training data;;Trainingsdaten;
True;;no;yes;no;;True;;Wahr;
Trust;;no;yes;no;;Trust;;Vertrauen;
Try again;;no;yes;no;;Try again;;Erneut versuchen;
Type;;no;yes;no;;Type;;Typ;
Type part of a name;;no;yes;no;;Type part of a name;;Geben Sie einen Teil eines Namens ein;
Type weight;;no;yes;no;;Type weight;;Gewichtstyp;
Type your message here;;no;yes;no;;Type your message here;;Geben Sie hier Ihre Nachricht ein;
Types;;no;yes;no;;Types;;Typen;
Unavailable;;no;yes;no;;Unavailable;;Nicht verfügbar;
Unclear;;no;yes;no;;Unclear;;Unklar;
Under review;;no;yes;no;;Under review;;Wird geprüft;
Unexpected error;;no;yes;no;;Unexpected error;;Unerwarteter Fehler;
Unhelpful;;no;yes;no;;Unhelpful;;Nicht hilfreich;
Unique logins;;no;yes;no;;Unique logins;;Eindeutige Anmeldungen;
Unit;;no;yes;no;;Unit;;Einheit;
Unrated;;no;yes;no;;Unrated;;Nicht bewertet;
Unrelease;;no;yes;no;;Unrelease;;Freigabe zurückziehen;
Unreleased;;no;yes;no;;Unreleased;;Unveröffentlicht;
Unsaved changes;;no;yes;no;;Unsaved changes;;Nicht gespeicherte Änderungen;
Unselect all;;no;yes;no;;Unselect all;;Alle abwählen;
Upcoming;;no;yes;no;;Upcoming;;Bevorstehend;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;Bevorstehende Check-ins;
Update;;no;yes;no;;Update;;Aktualisieren;
Updated;;no;yes;no;;Updated;;Aktualisiert;
Updated by;;no;yes;no;;Updated by;;Aktualisiert von;
Upload;;no;yes;no;;Upload;;Hochladen;
Upload behavior;;no;yes;no;;Upload behavior;;Upload-Verhalten;
Upload file;;no;yes;no;;Upload file;;Datei hochladen;
Upload the completed file;;no;yes;no;;Upload the completed file;;Laden Sie die ausgefüllte Datei hoch;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;Laden Sie die geänderte Excel-Datei hoch;
Uploaded by;;no;yes;no;;Uploaded by;;Hochgeladen von;
Uploaded files;;no;yes;no;;Uploaded files;;Hochgeladene Dateien;
Uploading;;no;yes;no;;Uploading;;Wird hochgeladen;
Usage;;no;yes;no;;Usage;;Verwendung;
Usage details;;no;yes;no;;Usage details;;Nutzungsdetails;
Used;;no;yes;no;;Used;;Verwendet;
Used in;;no;yes;no;;Used in;;Verwendet in;
Useful information;;no;yes;no;;Useful information;;Nützliche Informationen;
User;;no;yes;no;;User;;Benutzer;
User Security;;no;yes;no;;User Security;;Benutzersicherheit;
User local time;;no;yes;no;;User local time;;Lokale Zeit des/der Benutzer:in;
Username;;no;yes;no;;Username;;Benutzername;
Users;;no;yes;no;;Users;;Benutzer:innen;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;Benutzer:innen, die Feedback gesendet haben;
Users with no goals;;no;yes;no;;Users with no goals;;Benutzer:innen ohne Ziele;
Validate;;no;yes;no;;Validate;;Validieren;
Validation;;no;yes;no;;Validation;;Validierung;
Value;;no;yes;no;;Value;;Wert;
Value type;;no;yes;no;;Value type;;Werttyp;
Values;;no;yes;no;;Values;;Werte;
View;;no;yes;no;;View;;Anzeigen;
View all;;no;yes;no;;View all;;Alle anzeigen;
View my received feedback;;no;yes;no;;View my received feedback;;Erhaltenes Feedback anzeigen;
View review;;no;yes;no;;View review;;Beurteilung anzeigen;
Visibility;;no;yes;no;;Visibility;;Sichtbarkeit;
Weight;;no;yes;no;;Weight;;Gewicht;
Weighted score;;no;yes;no;;Weighted score;;Gewichtete Punktzahl;
Widget settings;;no;yes;no;;Widget settings;;Widget-Einstellungen;
Work country;;no;yes;no;;Work country;;Arbeitsland;
Worker;;no;yes;no;;Worker;;Mitarbeiter:in;
Worker & manager;;no;yes;no;;Worker & manager;;Mitarbeiter:in & Manager:in;
Worker ID;;no;yes;no;;Worker ID;;Mitarbeiter:in-ID;
Worker category;;no;yes;no;;Worker category;;Mitarbeiter:in-Kategorie;
Worker details;;no;yes;no;;Worker details;;Mitarbeiter:innen-Details;
Worker name;;no;yes;no;;Worker name;;Name der:s Mitarbeiter:in;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;Selbsteinschätzung des/der Mitarbeiter:in;
Worker sign-off;;no;yes;no;;Worker sign-off;;Bestätigung durch Mitarbeiter:in;
Worker submission;;no;yes;no;;Worker submission;;Einreichung von Mitarbeiter:in;
Workers;;no;yes;no;;Workers;;Mitarbeiter:innen;
Workflow section;;no;yes;no;;Workflow section;;Workflow-Abschnitt;
Workflow status;;no;yes;no;;Workflow status;;Workflow-Status;
Workflow step;;no;yes;no;;Workflow step;;Workflow-Schritt;
Workflow steps;;no;yes;no;;Workflow steps;;Workflow-Schritte;
Workflow type;;no;yes;no;;Workflow type;;Workflow-Typ;
Write;;no;yes;no;;Write;;Schreiben;
Year;;no;yes;no;;Year;;Jahr;
Years;;no;yes;no;;Years;;Jahre;
Your comment;;no;yes;no;;Your comment;;Ihr Kommentar;
Your documents;;no;yes;no;;Your documents;;Ihre Dokumente;
Your email;;no;yes;no;;Your email;;Ihre E-Mail;
Your observations;;no;yes;no;;Your observations;;Ihre Beobachtungen;
Your view;;no;yes;no;;Your view;;Ihre Ansicht;
