term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;es-ES;es-ES_description
Submit to manager;;no;yes;no;;Submit to manager;;Enviar al responsable;
Submitted;;no;yes;no;;Submitted;;Enviado;
Success;;no;yes;no;;Success;;Éxito;
Suggested agenda;;no;yes;no;;Suggested agenda;;Agenda sugerida;
Sum;;no;yes;no;;Sum;;Suma;
Summary;;no;yes;no;;Summary;;Resumen;
System;;no;yes;no;;System;;Sistema;
System populations;;no;yes;no;;System populations;;Poblaciones del sistema;
Tag;;no;yes;no;;Tag;;Etiqueta;
Tag library;;no;yes;no;;Tag library;;Biblioteca de etiquetas;
Tags;;no;yes;no;;Tags;;Etiquetas;
Talent Review;;no;yes;no;;Talent Review;;Revisión del talento;
Target;;no;yes;no;;Target;;Objetivo;
Target bonus;;no;yes;no;;Target bonus;;Bono objetivo;
Target budget;;no;yes;no;;Target budget;;Presupuesto objetivo;
Team;;no;yes;no;;Team;;Equipo;
Team planner view;;no;yes;no;;Team planner view;;Vista del planificador de equipo;
Team requests;;no;yes;no;;Team requests;;Solicitudes del equipo;
Template;;no;yes;no;;Template;;Plantilla;
Template document;;no;yes;no;;Template document;;Documento de plantilla;
Template widget settings;;no;yes;no;;Template widget settings;;Configuración del widget de plantilla;
Templates;;no;yes;no;;Templates;;Plantillas;
Text;;no;yes;no;;Text;;Texto;
Text field;;no;yes;no;;Text field;;Campo de texto;
Thanks;;no;yes;no;;Thanks;;Gracias;
Then;;no;yes;no;;Then;;Entonces;
Time in role;;no;yes;no;;Time in role;;Tiempo en el puesto;
Time zone;;no;yes;no;;Time zone;;Zona horaria;
Timeline;;no;yes;no;;Timeline;;Cronología;
Title;;no;yes;no;;Title;;Título;
Today;;no;yes;no;;Today;;Hoy;
Toggle;;no;yes;no;;Toggle;;Cambiar;
Total behaviors;;no;yes;no;;Total behaviors;;Total de comportamientos;
Total compensation;;no;yes;no;;Total compensation;;Compensación total;
Total entities;;no;yes;no;;Total entities;;Entidades totales;
Total goals;;no;yes;no;;Total goals;;Goles totales;
Total reviews;;no;yes;no;;Total reviews;;Total de revisiones;
Total score;;no;yes;no;;Total score;;Puntuación total;
Total workers;;no;yes;no;;Total workers;;Total de colaboradores/as;
Tracking;;no;yes;no;;Tracking;;Seguimiento;
Tracking status;;no;yes;no;;Tracking status;;Estado de seguimiento;
Training data;;no;yes;no;;Training data;;Datos de formación;
Trend;;no;yes;no;;Trend;;Tendencia;
True;;no;yes;no;;True;;Verdadero;
Trust;;no;yes;no;;Trust;;Confianza;
Try again;;no;yes;no;;Try again;;Intentarlo de nuevo;
Type;;no;yes;no;;Type;;Tipo;
Type part of a name;;no;yes;no;;Type part of a name;;Escriba parte de un nombre;
Type weight;;no;yes;no;;Type weight;;Escriba el peso;
Type your message here;;no;yes;no;;Type your message here;;Escriba aquí su mensaje;
Types;;no;yes;no;;Types;;Tipos;
Unavailable;;no;yes;no;;Unavailable;;No disponible;
Unclear;;no;yes;no;;Unclear;;Poco claro;
Under review;;no;yes;no;;Under review;;En evaluación;
Unexpected error;;no;yes;no;;Unexpected error;;Error inesperado;
Unhelpful;;no;yes;no;;Unhelpful;;No útil;
Unique logins;;no;yes;no;;Unique logins;;Inicios de sesión únicos;
Unit;;no;yes;no;;Unit;;Unidad;
Unrated;;no;yes;no;;Unrated;;Sin valorar;
Unrelease;;no;yes;no;;Unrelease;;Sin publicar;
Unreleased;;no;yes;no;;Unreleased;;Sin publicar;
Unsaved changes;;no;yes;no;;Unsaved changes;;Cambios no guardados;
Unselect all;;no;yes;no;;Unselect all;;Deseleccionar todo;
Upcoming;;no;yes;no;;Upcoming;;Próximamente;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;Próximas consultas;
Update;;no;yes;no;;Update;;Actualizar;
Updated;;no;yes;no;;Updated;;Actualizado;
Updated by;;no;yes;no;;Updated by;;Actualizado por;
Upload;;no;yes;no;;Upload;;Cargar;
Upload behavior;;no;yes;no;;Upload behavior;;Subir comportamiento;
Upload file;;no;yes;no;;Upload file;;Subir archivo;
Upload the completed file;;no;yes;no;;Upload the completed file;;Cargue el archivo completado;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;Cargar el archivo Excel modificado;
Uploaded by;;no;yes;no;;Uploaded by;;Subido por;
Uploaded files;;no;yes;no;;Uploaded files;;Archivos cargados;
Uploading;;no;yes;no;;Uploading;;Subiendo;
Usage;;no;yes;no;;Usage;;Uso;
Usage details;;no;yes;no;;Usage details;;Detalles de uso;
Used;;no;yes;no;;Used;;Usado;
Used in;;no;yes;no;;Used in;;Se usa en;
Useful information;;no;yes;no;;Useful information;;Información útil;
User;;no;yes;no;;User;;Usuario;
User Security;;no;yes;no;;User Security;;Seguridad del usuario;
User local time;;no;yes;no;;User local time;;Hora local del usuario;
Username;;no;yes;no;;Username;;Nombre de usuario;
Users;;no;yes;no;;Users;;Usuarios;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;Usuarios que enviaron feedback;
Users with no goals;;no;yes;no;;Users with no goals;;Usuarios sin objetivos;
Validate;;no;yes;no;;Validate;;Validar;
Validation;;no;yes;no;;Validation;;Validación;
Value;;no;yes;no;;Value;;Valor;
Value type;;no;yes;no;;Value type;;Tipo de valor;
Values;;no;yes;no;;Values;;Valores;
Version;;no;yes;no;;Version;;Versión;
View;;no;yes;no;;View;;Ver;
View all;;no;yes;no;;View all;;Ver todo;
View my received feedback;;no;yes;no;;View my received feedback;;Ver mis comentarios recibidos;
View review;;no;yes;no;;View review;;Ver evaluación;
Visibility;;no;yes;no;;Visibility;;Visibilidad;
Weight;;no;yes;no;;Weight;;Peso;
Weighted score;;no;yes;no;;Weighted score;;Puntuación ponderada;
Widget settings;;no;yes;no;;Widget settings;;Configuración del widget;
Work country;;no;yes;no;;Work country;;País de trabajo;
Workbench;;no;yes;no;;Workbench;;Banco de trabajo;
Worker;;no;yes;no;;Worker;;Trabajador;
Worker & manager;;no;yes;no;;Worker & manager;;Colaborador/a y manager;
Worker ID;;no;yes;no;;Worker ID;;ID de trabajador;
Worker category;;no;yes;no;;Worker category;;Categoría de trabajador;
Worker details;;no;yes;no;;Worker details;;Detalles del colaborador/a;
Worker name;;no;yes;no;;Worker name;;Nombre del colaborador/a;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;Autoevaluación del trabajador;
Worker sign-off;;no;yes;no;;Worker sign-off;;Firma del/de la colaborador/a;
Worker submission;;no;yes;no;;Worker submission;;Envío de trabajador;
Workers;;no;yes;no;;Workers;;Trabajadores;
Workflow;;no;yes;no;;Workflow;;Flujo de trabajo;
Workflow section;;no;yes;no;;Workflow section;;Sección del flujo de trabajo;
Workflow status;;no;yes;no;;Workflow status;;Estado del flujo de trabajo;
Workflow step;;no;yes;no;;Workflow step;;Paso del flujo de trabajo;
Workflow steps;;no;yes;no;;Workflow steps;;Pasos del flujo de trabajo;
Workflow type;;no;yes;no;;Workflow type;;Tipo de flujo de trabajo;
Write;;no;yes;no;;Write;;Escribir;
Year;;no;yes;no;;Year;;Año;
Years;;no;yes;no;;Years;;Años;
Your comment;;no;yes;no;;Your comment;;Su comentario;
Your documents;;no;yes;no;;Your documents;;Sus documentos;
Your email;;no;yes;no;;Your email;;Su correo electrónico;
Your observations;;no;yes;no;;Your observations;;Sus observaciones;
Your view;;no;yes;no;;Your view;;Su vista;
