term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;it-IT;it-IT_description
Subgroups;;no;yes;no;;Subgroups;;Sottogruppi;
Subject;;no;yes;no;;Subject;;Oggetto;
Submit;;no;yes;no;;Submit;;Invia;
Submit to manager;;no;yes;no;;Submit to manager;;Invia al manager;
Submitted;;no;yes;no;;Submitted;;Inviato;
Success;;no;yes;no;;Success;;Successo;
Suggested agenda;;no;yes;no;;Suggested agenda;;Agenda suggerita;
Sum;;no;yes;no;;Sum;;Somma;
Summary;;no;yes;no;;Summary;;Riepilogo;
System;;no;yes;no;;System;;Sistema;
System populations;;no;yes;no;;System populations;;Popolazioni di sistema;
TOTAL;;no;yes;no;;TOTAL;;TOTALE;
Tag library;;no;yes;no;;Tag library;;Libreria dei tag;
Tags;;no;yes;no;;Tags;;Tag;
Talent Review;;no;yes;no;;Talent Review;;Valutazione dei talenti;
Target;;no;yes;no;;Target;;Destinazione;
Target bonus;;no;yes;no;;Target bonus;;Bonus obiettivo;
Target budget;;no;yes;no;;Target budget;;Budget target;
Team planner view;;no;yes;no;;Team planner view;;Visualizzazione strumento di pianificazione del team;
Team requests;;no;yes;no;;Team requests;;Richieste del team;
Template;;no;yes;no;;Template;;Modello;
Template document;;no;yes;no;;Template document;;Documento modello;
Template widget settings;;no;yes;no;;Template widget settings;;Impostazioni del widget dei modelli;
Templates;;no;yes;no;;Templates;;Modelli;
Text field;;no;yes;no;;Text field;;Campo di testo;
Thanks;;no;yes;no;;Thanks;;Grazie;
Then;;no;yes;no;;Then;;Quindi;
Time in role;;no;yes;no;;Time in role;;Tempo nel ruolo;
Time zone;;no;yes;no;;Time zone;;Fuso orario;
Timeline;;no;yes;no;;Timeline;;Sequenza temporale;
Title;;no;yes;no;;Title;;Titolo;
Today;;no;yes;no;;Today;;Oggi;
Toggle;;no;yes;no;;Toggle;;Attiva/disattiva;
Total;;no;yes;no;;Total;;Totale;
Total behaviors;;no;yes;no;;Total behaviors;;Comportamenti totali;
Total compensation;;no;yes;no;;Total compensation;;Retribuzione totale;
Total entities;;no;yes;no;;Total entities;;Entità totali;
Total goals;;no;yes;no;;Total goals;;Obiettivi totali;
Total reviews;;no;yes;no;;Total reviews;;Totale valutazioni;
Total score;;no;yes;no;;Total score;;Punteggio totale;
Total workers;;no;yes;no;;Total workers;;Totale collaboratori;
Tracking;;no;yes;no;;Tracking;;Monitoraggio;
Tracking status;;no;yes;no;;Tracking status;;Stato di monitoraggio;
Training data;;no;yes;no;;Training data;;Dati di addestramento;
Trend;;no;yes;no;;Trend;;Tendenza;
True;;no;yes;no;;True;;Vero;
Trust;;no;yes;no;;Trust;;Fiducia;
Try again;;no;yes;no;;Try again;;Riprova;
Type;;no;yes;no;;Type;;Tipo;
Type part of a name;;no;yes;no;;Type part of a name;;Digita parte di un nome;
Type weight;;no;yes;no;;Type weight;;Tipo di peso;
Type your message here;;no;yes;no;;Type your message here;;Digita il tuo messaggio qui;
Types;;no;yes;no;;Types;;Tipi;
Unavailable;;no;yes;no;;Unavailable;;Non disponibile;
Unclear;;no;yes;no;;Unclear;;Poco chiaro;
Under review;;no;yes;no;;Under review;;In fase di revisione;
Unexpected error;;no;yes;no;;Unexpected error;;Errore imprevisto;
Unhelpful;;no;yes;no;;Unhelpful;;Poco utile;
Unique logins;;no;yes;no;;Unique logins;;Accessi univoci;
Unit;;no;yes;no;;Unit;;Unità;
Unrated;;no;yes;no;;Unrated;;Non valutato;
Unrelease;;no;yes;no;;Unrelease;;Annulla pubblicazione;
Unreleased;;no;yes;no;;Unreleased;;Non pubblicato;
Unsaved changes;;no;yes;no;;Unsaved changes;;Modifiche non salvate;
Unselect all;;no;yes;no;;Unselect all;;Deseleziona tutto;
Upcoming;;no;yes;no;;Upcoming;;Previsti;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;Check-in imminenti;
Update;;no;yes;no;;Update;;Aggiorna;
Updated;;no;yes;no;;Updated;;Aggiornato;
Updated by;;no;yes;no;;Updated by;;Aggiornato da;
Upload;;no;yes;no;;Upload;;Carica;
Upload behavior;;no;yes;no;;Upload behavior;;Carica comportamento;
Upload file;;no;yes;no;;Upload file;;Carica file;
Upload the completed file;;no;yes;no;;Upload the completed file;;Carica il file completato;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;Carica il file Excel modificato;
Uploaded by;;no;yes;no;;Uploaded by;;Caricato da;
Uploaded files;;no;yes;no;;Uploaded files;;File caricati;
Uploading;;no;yes;no;;Uploading;;Caricamento in corso;
Usage;;no;yes;no;;Usage;;Utilizzo;
Usage details;;no;yes;no;;Usage details;;Dettagli di utilizzo;
Used;;no;yes;no;;Used;;Utilizzata;
Used in;;no;yes;no;;Used in;;Usato in;
Useful information;;no;yes;no;;Useful information;;Informazioni utili;
User;;no;yes;no;;User;;Utente;
User Security;;no;yes;no;;User Security;;Sicurezza utente;
User local time;;no;yes;no;;User local time;;Ora locale utente;
Username;;no;yes;no;;Username;;Nome utente;
Users;;no;yes;no;;Users;;Utenti;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;Utenti che hanno inviato feedback;
Users with no goals;;no;yes;no;;Users with no goals;;Utenti senza obiettivi;
Validate;;no;yes;no;;Validate;;Convalida;
Validation;;no;yes;no;;Validation;;Convalida;
Value;;no;yes;no;;Value;;Valore;
Value type;;no;yes;no;;Value type;;Tipo di valore;
Values;;no;yes;no;;Values;;Valori;
Version;;no;yes;no;;Version;;Versione;
View;;no;yes;no;;View;;Visualizza;
View all;;no;yes;no;;View all;;Visualizza tutto;
View my received feedback;;no;yes;no;;View my received feedback;;Visualizza il mio feedback ricevuto;
View review;;no;yes;no;;View review;;Visualizza revisione;
Visibility;;no;yes;no;;Visibility;;Visibilità;
Weight;;no;yes;no;;Weight;;Peso;
Weighted score;;no;yes;no;;Weighted score;;Punteggio ponderato;
Widget settings;;no;yes;no;;Widget settings;;Impostazioni del widget;
Work country;;no;yes;no;;Work country;;Paese di lavoro;
Worker;;no;yes;no;;Worker;;Collaboratori;
Worker & manager;;no;yes;no;;Worker & manager;;Collaboratori e manager;
Worker ID;;no;yes;no;;Worker ID;;ID Collaboratore;
Worker category;;no;yes;no;;Worker category;;Categoria Collaboratori;
Worker details;;no;yes;no;;Worker details;;Dettagli collaboratori;
Worker name;;no;yes;no;;Worker name;;Nome collaboratore;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;Autovalutazione del collaboratore;
Worker sign-off;;no;yes;no;;Worker sign-off;;Approvazione collaboratori;
Worker submission;;no;yes;no;;Worker submission;;Invio del collaboratore;
Workers;;no;yes;no;;Workers;;Collaboratori;
Workflow;;no;yes;no;;Workflow;;Flusso di lavoro;
Workflow section;;no;yes;no;;Workflow section;;Sezione del flusso di lavoro;
Workflow status;;no;yes;no;;Workflow status;;Stato del flusso di lavoro;
Workflow step;;no;yes;no;;Workflow step;;Passaggio del flusso di lavoro;
Workflow steps;;no;yes;no;;Workflow steps;;Passaggi del flusso di lavoro;
Workflow type;;no;yes;no;;Workflow type;;Tipo di flusso di lavoro;
Write;;no;yes;no;;Write;;Scrivi;
Year;;no;yes;no;;Year;;Annuale;
Years;;no;yes;no;;Years;;Anni;
Your comment;;no;yes;no;;Your comment;;Il tuo commento;
Your documents;;no;yes;no;;Your documents;;I tuoi documenti;
Your email;;no;yes;no;;Your email;;La tua email;
Your observations;;no;yes;no;;Your observations;;Le tue osservazioni;
Your view;;no;yes;no;;Your view;;La tua visualizzazione;
