term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;ja-JP;ja-JP_description
Tracking;;no;yes;no;;Tracking;;追跡;
Tracking status;;no;yes;no;;Tracking status;;追跡ステータス;
Training data;;no;yes;no;;Training data;;トレーニングデータ;
Trend;;no;yes;no;;Trend;;トレンド;
Trust;;no;yes;no;;Trust;;信頼;
Try again;;no;yes;no;;Try again;;もう一度お試しください;
Type;;no;yes;no;;Type;;タイプ;
Type part of a name;;no;yes;no;;Type part of a name;;名前の一部を入力;
Type weight;;no;yes;no;;Type weight;;タイプ重量;
Type your message here;;no;yes;no;;Type your message here;;ここにメッセージを入力;
Types;;no;yes;no;;Types;;タイプ;
Unavailable;;no;yes;no;;Unavailable;;利用できません;
Unclear;;no;yes;no;;Unclear;;不明確;
Under review;;no;yes;no;;Under review;;レビュー中;
Unexpected error;;no;yes;no;;Unexpected error;;予期しないエラー;
Unhelpful;;no;yes;no;;Unhelpful;;無益;
Unique logins;;no;yes;no;;Unique logins;;ユニークログイン数;
Unit;;no;yes;no;;Unit;;単位;
Unrated;;no;yes;no;;Unrated;;未評価;
Unrelease;;no;yes;no;;Unrelease;;リリースをキャンセル;
Unreleased;;no;yes;no;;Unreleased;;リリースキャンセル済み;
Unsaved changes;;no;yes;no;;Unsaved changes;;未保存の変更;
Unselect all;;no;yes;no;;Unselect all;;すべての選択を解除;
Upcoming;;no;yes;no;;Upcoming;;今後;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;今後のチェックイン;
Update;;no;yes;no;;Update;;更新;
Updated;;no;yes;no;;Updated;;更新済み;
Updated by;;no;yes;no;;Updated by;;更新者：;
Upload;;no;yes;no;;Upload;;アップロード;
Upload behavior;;no;yes;no;;Upload behavior;;行動をアップロード;
Upload file;;no;yes;no;;Upload file;;ファイルをアップロード;
Upload the completed file;;no;yes;no;;Upload the completed file;;完成したファイルをアップロードしてください;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;変更されたExcelファイルをアップロード;
Uploaded by;;no;yes;no;;Uploaded by;;アップロード者;
Uploaded files;;no;yes;no;;Uploaded files;;アップロードされたファイル;
Uploading;;no;yes;no;;Uploading;;アップロード中;
Usage;;no;yes;no;;Usage;;用途;
Usage details;;no;yes;no;;Usage details;;利用状況の詳細;
Used;;no;yes;no;;Used;;使用中;
Used in;;no;yes;no;;Used in;;以下で使用中：;
Useful information;;no;yes;no;;Useful information;;役立つ情報;
User;;no;yes;no;;User;;ユーザー;
User Security;;no;yes;no;;User Security;;ユーザーセキュリティ;
User local time;;no;yes;no;;User local time;;ユーザーの現地時刻;
Username;;no;yes;no;;Username;;ユーザー名;
Users;;no;yes;no;;Users;;ユーザー;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;フィードバックを送信したユーザー;
Users with no goals;;no;yes;no;;Users with no goals;;目標のないユーザー;
Validate;;no;yes;no;;Validate;;検証する;
Validation;;no;yes;no;;Validation;;検証;
Value;;no;yes;no;;Value;;値;
Values;;no;yes;no;;Values;;価値観;
Version;;no;yes;no;;Version;;バージョン;
View;;no;yes;no;;View;;表示;
View all;;no;yes;no;;View all;;すべて表示;
View my received feedback;;no;yes;no;;View my received feedback;;受信したフィードバックを表示;
View review;;no;yes;no;;View review;;レビューを表示;
Visibility;;no;yes;no;;Visibility;;表示/非表示;
Weight;;no;yes;no;;Weight;;重み付け;
Weighted score;;no;yes;no;;Weighted score;;加重スコア;
Widget settings;;no;yes;no;;Widget settings;;ウィジェット設定;
Work country;;no;yes;no;;Work country;;勤務国;
Workbench;;no;yes;no;;Workbench;;ワークベンチ;
Worker;;no;yes;no;;Worker;;従業員;
Worker & manager;;no;yes;no;;Worker & manager;;社員とマネージャー;
Worker ID;;no;yes;no;;Worker ID;;作業者ID;
Worker category;;no;yes;no;;Worker category;;従業員カテゴリ;
Worker details;;no;yes;no;;Worker details;;社員の詳細;
Worker name;;no;yes;no;;Worker name;;社員名;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;従業員自己アセスメント;
Worker sign-off;;no;yes;no;;Worker sign-off;;社員の承認;
Worker submission;;no;yes;no;;Worker submission;;従業員による送信;
Workers;;no;yes;no;;Workers;;従業員;
Workflow;;no;yes;no;;Workflow;;ワークフロー;
Workflow section;;no;yes;no;;Workflow section;;ワークフローセクション;
Workflow status;;no;yes;no;;Workflow status;;ワークフローのステータス;
Workflow step;;no;yes;no;;Workflow step;;ワークフローステップ;
Workflow steps;;no;yes;no;;Workflow steps;;ワークフローステップ;
Workflow type;;no;yes;no;;Workflow type;;ワークフロータイプ;
Write;;no;yes;no;;Write;;書き込み;
Year;;no;yes;no;;Year;;年;
Years;;no;yes;no;;Years;;年数;
Your comment;;no;yes;no;;Your comment;;あなたのコメント;
Your documents;;no;yes;no;;Your documents;;あなたのドキュメント;
Your email;;no;yes;no;;Your email;;あなたの電子メール;
Your observations;;no;yes;no;;Your observations;;あなたからの目撃情報;
Your view;;no;yes;no;;Your view;;あなたの見解;
