term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;id-ID;id-ID_description
Subject;;no;yes;no;;Subject;;Subjek;
Submit;;no;yes;no;;Submit;;Kirim;
Submit to manager;;no;yes;no;;Submit to manager;;Kirim ke manajer;
Submitted;;no;yes;no;;Submitted;;Dikirimkan;
Success;;no;yes;no;;Success;;Berhasil;
Suggested agenda;;no;yes;no;;Suggested agenda;;Agenda yang disarankan;
Sum;;no;yes;no;;Sum;;Jumlah;
Summary;;no;yes;no;;Summary;;Ringkasan;
System;;no;yes;no;;System;;Sistem;
System populations;;no;yes;no;;System populations;;Populasi sistem;
Tag library;;no;yes;no;;Tag library;;Katalog tag;
Tags;;no;yes;no;;Tags;;Tag;
Talent Review;;no;yes;no;;Talent Review;;Peninjauan Talenta;
Target bonus;;no;yes;no;;Target bonus;;Bonus target;
Target budget;;no;yes;no;;Target budget;;Anggaran target;
Team;;no;yes;no;;Team;;Tim;
Team planner view;;no;yes;no;;Team planner view;;Tampilan perencana tim;
Team requests;;no;yes;no;;Team requests;;Permintaan tim;
Template;;no;yes;no;;Template;;Templat;
Template document;;no;yes;no;;Template document;;Dokumen template;
Template widget settings;;no;yes;no;;Template widget settings;;Pengaturan widget templat;
Templates;;no;yes;no;;Templates;;Templat;
Text field;;no;yes;no;;Text field;;Kolom teks;
Thanks;;no;yes;no;;Thanks;;Terima kasih;
Then;;no;yes;no;;Then;;Lalu;
Time in role;;no;yes;no;;Time in role;;Waktu dalam peran;
Time zone;;no;yes;no;;Time zone;;Zona waktu;
Timeline;;no;yes;no;;Timeline;;Lini masa;
Title;;no;yes;no;;Title;;Judul;
Today;;no;yes;no;;Today;;Hari ini;
Toggle;;no;yes;no;;Toggle;;Alihkan;
Total behaviors;;no;yes;no;;Total behaviors;;Total perilaku;
Total compensation;;no;yes;no;;Total compensation;;Total kompensasi;
Total entities;;no;yes;no;;Total entities;;Total entitas;
Total goals;;no;yes;no;;Total goals;;Total gol;
Total reviews;;no;yes;no;;Total reviews;;Total ulasan;
Total score;;no;yes;no;;Total score;;Skor total;
Total workers;;no;yes;no;;Total workers;;Total pekerja;
Tracking;;no;yes;no;;Tracking;;Pelacakan;
Tracking status;;no;yes;no;;Tracking status;;Status pelacakan;
Training data;;no;yes;no;;Training data;;Data pelatihan;
Trend;;no;yes;no;;Trend;;Tren;
True;;no;yes;no;;True;;Benar;
Trust;;no;yes;no;;Trust;;Kepercayaan;
Try again;;no;yes;no;;Try again;;Coba lagi;
Type;;no;yes;no;;Type;;Tipe;
Type part of a name;;no;yes;no;;Type part of a name;;Ketik sebagian nama;
Type weight;;no;yes;no;;Type weight;;Ketik berat;
Type your message here;;no;yes;no;;Type your message here;;Ketik pesan Anda di sini;
Types;;no;yes;no;;Types;;Jenis;
Unavailable;;no;yes;no;;Unavailable;;Tidak tersedia;
Unclear;;no;yes;no;;Unclear;;Tidak jelas;
Under review;;no;yes;no;;Under review;;Sedang ditinjau;
Unexpected error;;no;yes;no;;Unexpected error;;Kesalahan tak terduga;
Unhelpful;;no;yes;no;;Unhelpful;;Tidak membantu;
Unique logins;;no;yes;no;;Unique logins;;Login unik;
Unrated;;no;yes;no;;Unrated;;Belum dinilai;
Unrelease;;no;yes;no;;Unrelease;;Batalkan rilis;
Unreleased;;no;yes;no;;Unreleased;;Belum dirilis;
Unsaved changes;;no;yes;no;;Unsaved changes;;Perubahan belum disimpan;
Unselect all;;no;yes;no;;Unselect all;;Batalkan semua pilihan;
Upcoming;;no;yes;no;;Upcoming;;Mendatang;
Upcoming check-ins;;no;yes;no;;Upcoming check-ins;;Check-in mendatang;
Update;;no;yes;no;;Update;;Perbarui;
Updated;;no;yes;no;;Updated;;Diperbarui;
Updated by;;no;yes;no;;Updated by;;Diperbarui oleh;
Upload;;no;yes;no;;Upload;;Unggah;
Upload behavior;;no;yes;no;;Upload behavior;;Unggah perilaku;
Upload file;;no;yes;no;;Upload file;;Unggah file;
Upload the completed file;;no;yes;no;;Upload the completed file;;Unggah file yang telah selesai;
Upload the modified Excel file;;no;yes;no;;Upload the modified Excel file;;Unggah file Excel yang telah dimodifikasi;
Uploaded by;;no;yes;no;;Uploaded by;;Diunggah oleh;
Uploaded files;;no;yes;no;;Uploaded files;;File yang diunggah;
Uploading;;no;yes;no;;Uploading;;Mengunggah;
Usage;;no;yes;no;;Usage;;Penggunaan;
Usage details;;no;yes;no;;Usage details;;Rincian penggunaan;
Used;;no;yes;no;;Used;;Digunakan;
Used in;;no;yes;no;;Used in;;Digunakan di;
Useful information;;no;yes;no;;Useful information;;Informasi berguna;
User;;no;yes;no;;User;;Pengguna;
User Security;;no;yes;no;;User Security;;Keamanan Pengguna;
User local time;;no;yes;no;;User local time;;Waktu lokal pengguna;
Username;;no;yes;no;;Username;;Nama pengguna;
Users;;no;yes;no;;Users;;Pengguna;
Users who sent feedback;;no;yes;no;;Users who sent feedback;;Pengguna yang mengirimkan umpan balik;
Users with no goals;;no;yes;no;;Users with no goals;;Pengguna tanpa sasaran;
Validate;;no;yes;no;;Validate;;Validasi;
Validation;;no;yes;no;;Validation;;Validasi;
Value;;no;yes;no;;Value;;Nilai;
Value type;;no;yes;no;;Value type;;Jenis nilai;
Values;;no;yes;no;;Values;;Nilai-nilai;
Version;;no;yes;no;;Version;;Versi;
View;;no;yes;no;;View;;Lihat;
View all;;no;yes;no;;View all;;Lihat semua;
View my received feedback;;no;yes;no;;View my received feedback;;Lihat umpan balik yang saya terima;
View review;;no;yes;no;;View review;;Lihat ulasan;
Visibility;;no;yes;no;;Visibility;;Visibilitas;
Weight;;no;yes;no;;Weight;;Berat;
Weighted score;;no;yes;no;;Weighted score;;Skor berbobot;
Widget settings;;no;yes;no;;Widget settings;;Pengaturan widget;
Work country;;no;yes;no;;Work country;;Negara tempat bekerja;
Worker;;no;yes;no;;Worker;;Pekerja;
Worker & manager;;no;yes;no;;Worker & manager;;Pekerja & Manajer;
Worker ID;;no;yes;no;;Worker ID;;ID Pekerja;
Worker category;;no;yes;no;;Worker category;;Kategori pekerja;
Worker details;;no;yes;no;;Worker details;;Detail pekerja;
Worker name;;no;yes;no;;Worker name;;Nama pekerja;
Worker self-assessment;;no;yes;no;;Worker self-assessment;;Evaluasi mandiri pekerja;
Worker sign-off;;no;yes;no;;Worker sign-off;;Persetujuan pekerja;
Worker submission;;no;yes;no;;Worker submission;;Pengajuan pekerja;
Workers;;no;yes;no;;Workers;;Pekerja;
Workflow;;no;yes;no;;Workflow;;Alur kerja;
Workflow section;;no;yes;no;;Workflow section;;Bagian alur kerja;
Workflow status;;no;yes;no;;Workflow status;;Status alur kerja;
Workflow step;;no;yes;no;;Workflow step;;Langkah alur kerja;
Workflow steps;;no;yes;no;;Workflow steps;;Langkah-langkah alur kerja;
Workflow type;;no;yes;no;;Workflow type;;Jenis alur kerja;
Year;;no;yes;no;;Year;;Tahun;
Years;;no;yes;no;;Years;;Tahun;
Your comment;;no;yes;no;;Your comment;;Komentar Anda;
Your documents;;no;yes;no;;Your documents;;Dokumen Anda;
Your email;;no;yes;no;;Your email;;Email Anda;
Your observations;;no;yes;no;;Your observations;;Pengamatan Anda;
Your view;;no;yes;no;;Your view;;Tampilan Anda;
